instrument_01v2p3.csv:1,2023-11-16T00:00:00Z,0,0
instrument_01v2p3.csv:1,2023-11-16T00:15:01Z,0,0
instrument_01v2p3.csv:1,2023-11-16T00:30:00Z,0,0
instrument_01v2p3.csv:1,2023-11-16T00:45:00Z,0,0
instrument_01v2p3.csv:1,2023-11-16T01:00:00Z,0,0
instrument_01v2p3.csv:1,2023-11-16T01:15:01Z,0,0
instrument_01v2p3.csv:1,2023-11-16T01:30:00Z,0,0
instrument_01v2p3.csv:1,2023-11-16T01:45:00Z,0,0
instrument_01v2p3.csv:1,2023-11-16T02:00:00Z,0,0
instrument_01v2p3.csv:1,2023-11-16T02:15:00Z,0,0
instrument_01v2p3.csv:1,2023-11-16T02:30:01Z,0,0
instrument_01v2p3.csv:1,2023-11-16T02:45:00Z,0,0
instrument_01v2p3.csv:1,2023-11-16T03:00:00Z,0,0
instrument_01v2p3.csv:1,2023-11-16T03:15:27Z,0,0
instrument_01v2p3.csv:1,2023-11-16T03:30:02Z,0,0
instrument_01v2p3.csv:1,2023-11-16T03:45:02Z,0,0
instrument_01v2p3.csv:1,2023-11-16T04:00:06Z,0,0
instrument_01v2p3.csv:1,2023-11-16T04:15:03Z,0,0
instrument_01v2p3.csv:1,2023-11-16T04:30:04Z,0,0
instrument_01v2p3.csv:1,2023-11-16T04:45:03Z,0,0
instrument_01v2p3.csv:1,2023-11-16T05:00:03Z,0,0
instrument_01v2p3.csv:1,2023-11-16T05:15:04Z,0,0
instrument_01v2p3.csv:1,2023-11-16T05:30:04Z,0,0
instrument_01v2p3.csv:1,2023-11-16T05:45:04Z,0,0
instrument_01v2p3.csv:1,2023-11-16T06:00:03Z,0,0
instrument_01v2p3.csv:1,2023-11-16T06:15:05Z,0,0
instrument_01v2p3.csv:1,2023-11-16T06:30:04Z,0,0
instrument_01v2p3.csv:1,2023-11-16T06:45:04Z,0,0
instrument_01v2p3.csv:1,2023-11-16T07:00:04Z,0,0
instrument_01v2p3.csv:1,2023-11-16T07:15:04Z,0,0
instrument_01v2p3.csv:1,2023-11-16T07:30:02Z,0,0
instrument_01v2p3.csv:1,2023-11-16T07:45:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T08:00:02Z,0,0
instrument_01v2p4.csv:1,2023-11-16T08:15:03Z,0,0
instrument_01v2p4.csv:1,2023-11-16T08:30:07Z,0,0
instrument_01v2p4.csv:1,2023-11-16T08:45:05Z,0,0
instrument_01v2p4.csv:1,2023-11-16T09:00:03Z,0,0
instrument_01v2p4.csv:1,2023-11-16T09:15:04Z,1.6,0
instrument_01v2p4.csv:1,2023-11-16T09:30:05Z,1.4,0
instrument_01v2p4.csv:1,2023-11-16T09:45:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T10:00:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T10:15:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T10:30:06Z,3.4,0
instrument_01v2p4.csv:1,2023-11-16T10:45:04Z,5.2,0
instrument_01v2p4.csv:1,2023-11-16T11:00:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T11:15:02Z,0,0
instrument_01v2p4.csv:1,2023-11-16T11:30:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T11:45:04Z,0,0
instrument_01v2p4.csv:1,2023-11-16T12:00:05Z,0,0
