instrument_01tm3d14d19.csv:1,2024-03-17T00:00:02Z,14.25,14.85,14.5,76.15
instrument_01tm3d14d19.csv:1,2024-03-17T00:15:03Z,14.39,14.69,14.75,78.11
instrument_01tm3d14d19.csv:1,2024-03-17T00:30:03Z,14.69,15.03,15.12,77.87
instrument_01tm3d14d19.csv:1,2024-03-17T00:45:04Z,14.09,14.49,14.44,79.15
instrument_01tm3d14d19.csv:1,2024-03-17T01:00:02Z,14.3,14.68,14.75,80.12
instrument_01tm3d14d19.csv:1,2024-03-17T01:15:03Z,13.83,14.37,14.25,80.59
instrument_01tm3d14d19.csv:1,2024-03-17T01:30:03Z,13.41,13.96,13.75,82.54
instrument_01tm3d14d19.csv:1,2024-03-17T01:45:04Z,13.06,13.63,13.44,84.04
instrument_01tm3d14d19.csv:1,2024-03-17T02:00:02Z,12.9,13.49,13.25,84.85
instrument_01tm3d14d19.csv:1,2024-03-17T02:15:03Z,12.68,13.26,13.06,85.83
instrument_01tm3d14d19.csv:1,2024-03-17T02:30:03Z,12.51,13.06,12.88,86.54
instrument_01tm3d14d19.csv:1,2024-03-17T02:45:04Z,12.55,13.09,12.94,87.04
instrument_01tm3d14d19.csv:1,2024-03-17T03:00:02Z,12.32,12.88,12.69,87.27
instrument_01tm3d14d19.csv:1,2024-03-17T03:15:03Z,12.23,12.77,12.56,88.12
instrument_01tm3d14d19.csv:1,2024-03-17T03:30:04Z,12.06,12.64,12.38,88.37
instrument_01tm3d14d19.csv:1,2024-03-17T03:45:03Z,11.88,12.47,12.25,88.83
instrument_01tm3d14d19.csv:1,2024-03-17T04:00:02Z,11.95,12.57,12.31,89.24
instrument_01tm3d14d19.csv:1,2024-03-17T04:15:03Z,12.72,13.38,13.06,88.61
instrument_01tm3d14d19.csv:1,2024-03-17T04:30:03Z,14.7,15.63,14.69,83.96
instrument_01tm3d14d19.csv:1,2024-03-17T04:45:04Z,17.01,17.4,17,77.94
instrument_01tm3d14d19.csv:1,2024-03-17T05:00:02Z,17.7,17.82,17.75,76.88
instrument_01tm3d14d19.csv:1,2024-03-17T05:15:03Z,18.26,18.59,18.31,73.92
instrument_01tm3d14d19.csv:1,2024-03-17T05:30:03Z,18.98,19.27,19,68.71
instrument_01tm3d14d19.csv:1,2024-03-17T05:45:04Z,20.11,20.16,20.12,65.42
instrument_01tm3d14d19.csv:1,2024-03-17T06:00:04Z,20.72,20.77,20.88,62.82
instrument_01tm3d14d19.csv:1,2024-03-17T06:15:02Z,21.43,21.58,21.69,62.64
instrument_01tm3d14d19.csv:1,2024-03-17T06:30:03Z,21.84,22.03,22.19,59.37
instrument_01tm3d14d19.csv:1,2024-03-17T06:45:03Z,22.16,22.47,22.5,60.39
instrument_01tm3d14d19.csv:1,2024-03-17T07:00:03Z,22.91,22.76,23.12,56.7
instrument_01tm3d14d19.csv:1,2024-03-17T07:15:03Z,23.43,23.58,23.75,54.82
instrument_01tm3d14d19.csv:1,2024-03-17T07:30:02Z,23.54,23.54,23.69,57.56
instrument_01tm3d14d19.csv:1,2024-03-17T07:45:03Z,24.45,24.77,24.88,51.76
instrument_01tm3d14d19.csv:1,2024-03-17T08:00:03Z,24.5,24.6,24.75,51.68
instrument_01tm3d14d19.csv:1,2024-03-17T08:15:04Z,24.52,24.54,24.88,51.93
instrument_01tm3d14d19.csv:1,2024-03-17T08:30:02Z,24.91,24.95,25.19,50.27
instrument_01tm3d14d19.csv:1,2024-03-17T08:45:03Z,25.19,25.72,25.69,51.16
instrument_01tm3d14d19.csv:1,2024-03-17T09:00:03Z,25.57,25.65,26,45.45
instrument_01tm3d14d19.csv:1,2024-03-17T09:15:04Z,25.83,26.17,26,43.53
instrument_01tm3d14d19.csv:1,2024-03-17T09:30:02Z,26.37,26.4,26.56,39.48
instrument_01tm3d14d19.csv:1,2024-03-17T09:45:03Z,26.59,26.61,26.81,38.55
instrument_01tm3d14d19.csv:1,2024-03-17T10:00:04Z,26.96,27.31,27.38,32.77
instrument_01tm3d14d19.csv:1,2024-03-17T10:15:03Z,27.35,27.45,27.56,34.34
instrument_01tm3d14d19.csv:1,2024-03-17T10:30:03Z,27.25,27.51,27.56,32.26
instrument_01tm3d14d19.csv:1,2024-03-17T10:45:03Z,27.28,27.41,27.5,33.53
instrument_01tm3d14d19.csv:1,2024-03-17T11:00:03Z,27.89,28.02,28.12,32.27
instrument_01tm3d14d19.csv:1,2024-03-17T11:15:04Z,27.84,27.59,28.12,29.44
instrument_01tm3d14d19.csv:1,2024-03-17T11:30:04Z,27.55,27.59,28,34.57
instrument_01tm3d14d19.csv:1,2024-03-17T11:45:02Z,27.59,27.52,27.94,29.17
instrument_01tm3d14d19.csv:1,2024-03-17T12:00:03Z,27.95,28.04,28.38,29.48
instrument_01tm3d14d19.csv:1,2024-03-17T12:15:04Z,28.26,28.41,28.75,33.17
instrument_01tm3d14d19.csv:1,2024-03-17T12:30:04Z,28.03,28.09,28.44,31.24
instrument_01tm3d14d19.csv:1,2024-03-17T12:45:03Z,27.63,27.51,28,28.39
instrument_01tm3d14d19.csv:1,2024-03-17T12:53:34Z,27.82,28,28.31,24.78
instrument_01tm3d14d19.csv:1,2024-03-17T12:54:55Z,27.88,28.13,28.31,28.77
instrument_01tm3d14d19.csv:1,2024-03-17T13:00:03Z,27.92,27.94,28.38,24.19
instrument_01tm3d14d19.csv:1,2024-03-17T13:15:03Z,27.91,28.04,28.38,24.35
instrument_01tm3d14d19.csv:1,2024-03-17T13:30:03Z,28.01,27.9,28.38,22.24
instrument_01tm3d14d19.csv:1,2024-03-17T13:45:04Z,27.68,27.72,28.19,20.54
instrument_01tm3d14d19.csv:1,2024-03-17T14:00:02Z,27.37,27.35,27.75,23.87
instrument_01tm3d14d19.csv:1,2024-03-17T14:15:03Z,27.1,27.07,27.56,24.45
instrument_01tm3d14d19.csv:1,2024-03-17T14:30:04Z,26.91,26.83,27.31,26.81
instrument_01tm3d14d19.csv:1,2024-03-17T14:45:03Z,26.66,26.54,27.12,26.59
instrument_01tm3d14d19.csv:1,2024-03-17T15:00:03Z,26.16,26.1,26.62,27.75
instrument_01tm3d14d19.csv:1,2024-03-17T15:15:03Z,25.59,25.57,25.94,32.8
instrument_01tm3d14d19.csv:1,2024-03-17T15:30:04Z,24.88,25.04,25,34.27
instrument_01tm3d14d19.csv:1,2024-03-17T15:45:02Z,24.2,24.32,24.25,37.21
instrument_01tm3d14d19.csv:1,2024-03-17T16:00:03Z,23.72,24.06,23.81,37.15
instrument_01tm3d14d19.csv:1,2024-03-17T16:15:03Z,23.32,23.52,23.38,38.99
instrument_01tm3d14d19.csv:1,2024-03-17T16:30:04Z,23.07,23.38,23.06,39.77
instrument_01tm3d14d19.csv:1,2024-03-17T16:45:03Z,22.87,23.03,22.88,41.19
instrument_01tm3d14d19.csv:1,2024-03-17T17:00:03Z,22.23,22.4,22.19,42.69
instrument_01tm3d14d19.csv:1,2024-03-17T17:15:03Z,21.91,22.22,21.94,44.5
instrument_01tm3d14d19.csv:1,2024-03-17T17:30:03Z,21.74,22.13,21.81,44.77
instrument_01tm3d14d19.csv:1,2024-03-17T17:45:04Z,21.58,21.78,21.69,45.62
instrument_01tm3d14d19.csv:1,2024-03-17T18:00:03Z,21.63,21.96,21.75,45.54
instrument_01tm3d14d19.csv:1,2024-03-17T18:15:03Z,21.55,21.71,21.62,47.38
instrument_01tm3d14d19.csv:1,2024-03-17T18:30:03Z,21.17,21.5,21.25,49.23
instrument_01tm3d14d19.csv:1,2024-03-17T18:45:03Z,21,21.4,21.12,49.89
instrument_01tm3d14d19.csv:1,2024-03-17T19:00:04Z,20.75,21.17,20.88,52.09
instrument_01tm3d14d19.csv:1,2024-03-17T19:15:02Z,20.19,20.46,20.25,54
instrument_01tm3d14d19.csv:1,2024-03-17T19:30:03Z,19.85,20.29,19.94,52.61
instrument_01tm3d14d19.csv:1,2024-03-17T19:45:04Z,19.94,20.3,20.06,51.99
instrument_01tm3d14d19.csv:1,2024-03-17T20:00:04Z,19.88,20.26,20,52.25
instrument_01tm3d14d19.csv:1,2024-03-17T20:15:02Z,19.97,20.43,20.06,52.19
instrument_01tm3d14d19.csv:1,2024-03-17T20:30:03Z,20.41,20.8,20.5,54.71
instrument_01tm3d14d19.csv:1,2024-03-17T20:45:03Z,19.85,20.12,20.06,75.71
instrument_01tm3d14d19.csv:1,2024-03-17T21:00:04Z,19.28,19.68,19.44,81.44
instrument_01tm3d14d19.csv:1,2024-03-17T21:15:03Z,19.16,19.57,19.25,83.68
instrument_01tm3d14d19.csv:1,2024-03-17T21:30:03Z,18.96,19.35,19.12,85.38
instrument_01tm3d14d19.csv:1,2024-03-17T21:45:03Z,18.85,19.21,19,86.45
instrument_01tm3d14d19.csv:1,2024-03-17T22:00:04Z,18.6,19,18.81,87.32
instrument_01tm3d14d19.csv:1,2024-03-17T22:15:02Z,18.49,18.89,18.62,86.8
instrument_01tm3d14d19.csv:1,2024-03-17T22:30:03Z,18.24,18.63,18.5,87.5
instrument_01tm3d14d19.csv:1,2024-03-17T22:45:03Z,18.03,18.42,18.25,87.97
instrument_01tm3d14d19.csv:1,2024-03-17T23:00:03Z,18.23,18.69,18.38,86.75
instrument_01tm3d14d19.csv:1,2024-03-17T23:15:03Z,18.19,18.57,18.44,87.03
instrument_01tm3d14d19.csv:1,2024-03-17T23:30:03Z,18,18.42,18.19,87.36
instrument_01tm3d14d19.csv:1,2024-03-17T23:45:04Z,18.07,18.52,18.25,86.99
instrument_02tm3d14d19.csv:2,2024-03-17T00:00:03Z,28.54,28.68,28.62,80.29
instrument_02tm3d14d19.csv:2,2024-03-17T00:15:03Z,28.28,28.5,28.38,81.42
instrument_02tm3d14d19.csv:2,2024-03-17T00:30:03Z,27.99,28.19,28.06,82.39
instrument_02tm3d14d19.csv:2,2024-03-17T00:45:04Z,27.71,27.93,27.81,83.83
instrument_02tm3d14d19.csv:2,2024-03-17T01:00:02Z,27.66,27.85,27.81,84.56
instrument_02tm3d14d19.csv:2,2024-03-17T01:15:03Z,27.61,27.77,27.75,84.96
instrument_02tm3d14d19.csv:2,2024-03-17T01:30:02Z,27.46,27.62,27.56,85.32
instrument_02tm3d14d19.csv:2,2024-03-17T01:45:03Z,27.29,27.4,27.31,86.37
instrument_02tm3d14d19.csv:2,2024-03-17T02:00:03Z,27.1,27.24,27.19,86.97
instrument_02tm3d14d19.csv:2,2024-03-17T02:15:03Z,26.8,26.86,26.75,88.33
instrument_02tm3d14d19.csv:2,2024-03-17T02:30:03Z,26.66,26.8,26.75,88.39
instrument_02tm3d14d19.csv:2,2024-03-17T02:45:02Z,26.53,26.65,26.62,88.25
instrument_02tm3d14d19.csv:2,2024-03-17T03:00:03Z,26.39,26.49,26.44,89.09
instrument_02tm3d14d19.csv:2,2024-03-17T03:15:04Z,26.3,26.42,26.38,89.27
instrument_02tm3d14d19.csv:2,2024-03-17T03:30:02Z,26.35,26.48,26.44,89.98
instrument_02tm3d14d19.csv:2,2024-03-17T03:45:04Z,26.49,26.6,26.62,89.94
instrument_02tm3d14d19.csv:2,2024-03-17T04:00:02Z,26.66,26.79,26.81,89.84
instrument_02tm3d14d19.csv:2,2024-03-17T04:15:03Z,27.29,27.48,27.31,89.68
instrument_02tm3d14d19.csv:2,2024-03-17T04:30:03Z,28.47,28.78,28.31,83.24
instrument_02tm3d14d19.csv:2,2024-03-17T04:45:03Z,28.51,28.71,28.44,83.48
instrument_02tm3d14d19.csv:2,2024-03-17T05:00:03Z,29.65,29.84,29.44,79.97
instrument_02tm3d14d19.csv:2,2024-03-17T05:15:03Z,29.94,29.98,29.62,78.65
instrument_02tm3d14d19.csv:2,2024-03-17T05:30:04Z,30.84,30.94,30.5,75.46
instrument_02tm3d14d19.csv:2,2024-03-17T05:45:02Z,31.76,31.63,31.25,72.33
instrument_02tm3d14d19.csv:2,2024-03-17T06:00:03Z,32.54,32.37,31.94,69.65
instrument_02tm3d14d19.csv:2,2024-03-17T06:15:03Z,31.37,31.18,31,71.93
instrument_02tm3d14d19.csv:2,2024-03-17T06:30:03Z,31.87,31.73,31.62,69.16
instrument_02tm3d14d19.csv:2,2024-03-17T06:45:04Z,34.16,33.7,33.75,60.02
instrument_02tm3d14d19.csv:2,2024-03-17T07:00:02Z,33.58,33.09,33.31,60.69
instrument_02tm3d14d19.csv:2,2024-03-17T07:15:03Z,33.86,33.55,33.62,60.49
instrument_02tm3d14d19.csv:2,2024-03-17T07:30:03Z,34.36,34.09,34.31,60.93
instrument_02tm3d14d19.csv:2,2024-03-17T07:45:04Z,33.75,33.54,33.69,63.58
instrument_02tm3d14d19.csv:2,2024-03-17T08:00:03Z,34.24,33.78,33.81,63
instrument_02tm3d14d19.csv:2,2024-03-17T08:15:04Z,33.82,33.42,33.44,66.06
instrument_02tm3d14d19.csv:2,2024-03-17T08:30:03Z,32.74,32.38,32.38,70.63
instrument_02tm3d14d19.csv:2,2024-03-17T08:45:04Z,33.14,32.99,32.88,67.99
instrument_02tm3d14d19.csv:2,2024-03-17T09:00:03Z,33.56,33.34,33.38,64.59
instrument_02tm3d14d19.csv:2,2024-03-17T09:15:02Z,33.52,33.19,33.12,63.15
instrument_02tm3d14d19.csv:2,2024-03-17T09:30:04Z,33.89,33.64,33.75,62.69
instrument_02tm3d14d19.csv:2,2024-03-17T09:45:03Z,34.2,33.75,34,61.71
instrument_02tm3d14d19.csv:2,2024-03-17T09:48:42Z,34.06,33.65,33.81,63.36
instrument_02tm3d14d19.csv:2,2024-03-17T09:50:03Z,33.98,33.55,33.75,63.03
instrument_02tm3d14d19.csv:2,2024-03-17T10:00:04Z,34.07,33.65,34.12,63.24
instrument_02tm3d14d19.csv:2,2024-03-17T10:15:03Z,33.54,32.96,33.25,67.91
instrument_02tm3d14d19.csv:2,2024-03-17T10:30:03Z,32.29,31.98,32.25,70.47
instrument_02tm3d14d19.csv:2,2024-03-17T10:45:03Z,31.31,31.07,31.31,72.51
instrument_02tm3d14d19.csv:2,2024-03-17T11:00:04Z,30.93,30.8,30.75,74.31
instrument_02tm3d14d19.csv:2,2024-03-17T11:15:02Z,30.7,30.56,30.75,76.22
instrument_02tm3d14d19.csv:2,2024-03-17T11:30:04Z,30.7,30.56,30.69,76.2
instrument_02tm3d14d19.csv:2,2024-03-17T11:45:03Z,30.4,30.36,30.56,76.85
instrument_02tm3d14d19.csv:2,2024-03-17T12:00:02Z,30.62,30.52,30.62,75.43
instrument_02tm3d14d19.csv:2,2024-03-17T12:15:03Z,31.14,31.01,31.19,72.85
instrument_02tm3d14d19.csv:2,2024-03-17T12:30:03Z,31.19,31.02,31.19,72.94
instrument_02tm3d14d19.csv:2,2024-03-17T12:45:04Z,30.99,30.87,31.06,72.63
instrument_02tm3d14d19.csv:2,2024-03-17T13:00:04Z,30.97,30.87,31.06,70.05
instrument_02tm3d14d19.csv:2,2024-03-17T13:15:04Z,30.93,30.76,31,70.07
instrument_02tm3d14d19.csv:2,2024-03-17T13:30:03Z,30.97,30.81,31,73.5
instrument_02tm3d14d19.csv:2,2024-03-17T13:45:04Z,30.95,30.92,31.06,71.87
instrument_02tm3d14d19.csv:2,2024-03-17T14:00:04Z,30.37,30.36,30.5,75.94
instrument_02tm3d14d19.csv:2,2024-03-17T14:15:03Z,29.92,29.91,30,76.31
instrument_02tm3d14d19.csv:2,2024-03-17T14:30:02Z,29.75,29.78,29.88,77.05
instrument_02tm3d14d19.csv:2,2024-03-17T14:45:03Z,29.44,29.49,29.56,78.59
instrument_02tm3d14d19.csv:2,2024-03-17T15:00:03Z,29.28,29.4,29.44,78.35
instrument_02tm3d14d19.csv:2,2024-03-17T15:15:03Z,29.36,29.43,29.5,78.95
instrument_02tm3d14d19.csv:2,2024-03-17T15:30:03Z,29.34,29.43,29.5,79.03
instrument_02tm3d14d19.csv:2,2024-03-17T15:45:03Z,29.25,29.37,29.38,78.69
instrument_02tm3d14d19.csv:2,2024-03-17T16:00:02Z,29.21,29.3,29.31,78.9
instrument_02tm3d14d19.csv:2,2024-03-17T16:15:03Z,29.23,29.36,29.38,79.02
instrument_02tm3d14d19.csv:2,2024-03-17T16:30:03Z,29.18,29.32,29.31,78.72
instrument_02tm3d14d19.csv:2,2024-03-17T16:45:03Z,29.12,29.25,29.25,78.72
instrument_02tm3d14d19.csv:2,2024-03-17T17:00:03Z,29.05,29.16,29.19,78.04
instrument_02tm3d14d19.csv:2,2024-03-17T17:15:04Z,29,29.13,29.12,78.58
instrument_02tm3d14d19.csv:2,2024-03-17T17:30:03Z,28.97,29.12,29.12,78.73
